Latitude (decimal degrees):	50.839
Longitude (decimal degrees):	4.375
Elevation (m):	83
Radiation database:	PVGIS-ERA5


Slope: 41 deg. (optimum)
Azimuth: 39 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	2.3
System losses (%):	18.3
time,P,G(i),H_sun,T2m,WS10m,Int
20200220:0230,0.0,0.0,0.0,7.54,5.38,0.0
20200220:0330,0.0,0.0,0.0,7.61,5.31,0.0
20200220:0430,0.0,0.0,0.0,7.6,5.24,0.0
20200220:0530,0.0,0.0,0.0,7.51,5.17,0.0
20200220:0630,0.0,0.0,0.0,7.34,5.24,0.0
20200220:0730,0.0,0.25,5.66,6.85,5.59,0.0
20200220:0830,22.65,25.49,13.74,7.12,5.93,0.0
20200220:0930,151.82,97.38,20.51,7.55,7.03,0.0
20200220:1030,283.24,163.22,25.42,8.45,8.0,0.0
20200220:1130,305.14,174.25,27.96,9.12,8.9,0.0
20200220:1230,897.97,473.27,27.81,10.21,8.62,0.0
20200220:1330,790.81,419.13,24.99,10.56,8.55,0.0
20200220:1430,561.54,303.34,19.85,10.75,7.93,0.0
20200220:1530,445.79,245.05,12.91,10.74,8.21,0.0
20200220:1630,296.08,169.18,4.71,10.13,8.34,0.0
20200220:1730,0.0,0.0,-4.29,9.5,8.83,0.0
20200220:1830,0.0,0.0,0.0,8.23,9.38,0.0
20200220:1930,0.0,0.0,0.0,6.66,7.72,0.0
20200220:2030,0.0,0.0,0.0,5.46,6.55,0.0
20200220:2130,0.0,0.0,0.0,4.6,7.1,0.0
20200220:2230,0.0,0.0,0.0,4.57,5.59,0.0
20200220:2330,0.0,0.0,0.0,4.16,5.24,0.0
20200221:0030,0.0,0.0,0.0,3.75,4.9,0.0
20200221:0130,0.0,0.0,0.0,3.1,4.55,0.0
20200221:0230,0.0,0.0,0.0,2.65,4.48,0.0
20200221:0330,0.0,0.0,0.0,2.45,4.41,0.0
20200221:0430,0.0,0.0,0.0,2.28,4.28,0.0
20200221:0530,0.0,0.0,0.0,2.22,4.14,0.0
20200221:0630,0.0,0.0,0.0,2.17,4.07,0.0
20200221:0730,0.0,0.63,5.96,2.66,4.14,0.0
20200221:0830,55.82,48.77,14.06,3.54,4.28,0.0
20200221:0930,351.26,202.59,20.85,5.17,4.21,0.0
20200221:1030,681.74,363.83,25.78,6.74,5.03,0.0
20200221:1130,934.56,494.12,28.33,8.03,5.59,0.0
20200221:1230,1289.33,682.88,28.17,9.16,6.83,0.0
20200221:1330,1014.74,535.87,25.33,9.46,6.9,0.0
20200221:1430,514.19,278.73,20.17,9.44,6.48,0.0
20200221:1530,239.11,140.96,13.21,9.37,6.28,0.0
20200221:1630,532.17,288.66,4.99,9.17,5.93,0.0
20200221:1730,0.0,0.0,-4.02,8.88,5.93,0.0
20200221:1830,0.0,0.0,-13.43,8.48,5.93,0.0
20200221:1930,0.0,0.0,0.0,8.07,6.14,0.0
20200221:2030,0.0,0.0,0.0,7.89,6.07,0.0
20200221:2130,0.0,0.0,0.0,7.46,5.93,0.0
20200221:2230,0.0,0.0,0.0,7.31,6.21,0.0
20200221:2330,0.0,0.0,0.0,7.17,6.55,0.0
20200222:0030,0.0,0.0,0.0,6.82,6.76,0.0
20200222:0130,0.0,0.0,0.0,6.45,6.76,0.0
20200222:0230,0.0,0.0,0.0,6.29,6.97,0.0
20200222:0330,0.0,0.0,0.0,5.84,7.03,0.0
20200222:0430,0.0,0.0,0.0,5.48,7.1,0.0
20200222:0530,0.0,0.0,0.0,5.39,7.17,0.0
20200222:0630,0.0,0.0,0.0,5.36,7.38,0.0
20200222:0730,0.0,0.71,6.27,5.82,7.79,0.0
20200222:0830,49.47,40.56,14.39,6.54,8.21,0.0
20200222:0930,145.64,93.3,21.19,7.35,7.1,0.0
20200222:1030,180.66,111.26,26.13,7.83,7.31,0.0
20200222:1130,132.32,85.93,28.69,8.08,7.17,0.0
20200222:1230,97.4,67.29,28.53,8.47,6.34,0.0
20200222:1330,136.27,88.08,25.67,9.33,6.55,0.0
20200222:1430,116.79,78.07,20.49,10.01,8.07,0.0
20200222:1530,123.12,80.92,13.51,10.62,8.41,0.0
20200222:1630,9.43,14.39,5.27,10.8,7.86,0.0
20200222:1730,0.0,0.0,-3.76,10.85,7.59,0.0
20200222:1830,0.0,0.0,-13.16,10.71,7.31,0.0
20200222:1930,0.0,0.0,0.0,10.42,6.9,0.0
20200222:2030,0.0,0.0,0.0,10.0,6.48,0.0
20200222:2130,0.0,0.0,0.0,9.4,6.34,0.0
20200222:2230,0.0,0.0,0.0,9.11,6.28,0.0
20200222:2330,0.0,0.0,0.0,8.94,6.34,0.0
20200223:0030,0.0,0.0,0.0,8.8,6.41,0.0
20200223:0130,0.0,0.0,0.0,8.81,6.28,0.0
20200223:0230,0.0,0.0,0.0,8.81,6.0,0.0
20200223:0330,0.0,0.0,0.0,8.76,5.79,0.0
20200223:0430,0.0,0.0,0.0,8.73,5.86,0.0
20200223:0530,0.0,0.0,0.0,8.98,5.86,0.0
20200223:0630,0.0,0.0,0.0,9.42,7.52,0.0
20200223:0730,0.0,0.08,6.58,10.17,9.79,0.0
20200223:0830,0.0,3.74,14.72,10.67,9.93,0.0
20200223:0930,5.5,11.19,21.54,10.89,10.07,0.0
20200223:1030,29.67,28.47,26.49,11.19,10.21,0.0
20200223:1130,91.86,64.67,29.06,11.51,10.34,0.0
20200223:1230,46.34,38.81,28.89,11.51,10.28,0.0
20200223:1330,45.59,38.41,26.02,11.8,10.14,0.0
20200223:1430,31.19,29.5,20.81,11.88,10.07,0.0
20200223:1530,26.7,26.57,13.8,11.55,9.93,0.0
20200223:1630,27.76,27.2,5.55,10.93,8.83,0.0
20200223:1730,0.0,0.0,-3.49,9.81,6.76,0.0
20200223:1830,0.0,0.0,-12.9,8.71,5.45,0.0
20200223:1930,0.0,0.0,0.0,8.51,4.69,0.0
20200223:2030,0.0,0.0,0.0,7.91,4.21,0.0
20200223:2130,0.0,0.0,0.0,7.21,3.52,0.0
20200223:2230,0.0,0.0,0.0,6.2,2.69,0.0
20200223:2330,0.0,0.0,0.0,5.15,2.41,0.0
20200224:0030,0.0,0.0,0.0,4.4,2.28,0.0
20200224:0130,0.0,0.0,0.0,4.68,1.93,0.0
20200224:0230,0.0,0.0,0.0,4.7,1.79,0.0
20200224:0330,0.0,0.0,0.0,4.92,1.72,0.0
20200224:0430,0.0,0.0,0.0,5.15,1.79,0.0
20200224:0530,0.0,0.0,0.0,5.25,1.93,0.0
20200224:0630,0.0,0.0,0.0,5.26,2.62,0.0
20200224:0730,0.0,0.08,6.9,4.79,3.79,0.0
20200224:0830,0.0,3.07,15.05,5.11,4.62,0.0
20200224:0930,8.81,13.71,21.89,6.45,5.31,0.0
20200224:1030,25.35,25.44,26.86,8.74,6.28,0.0
20200224:1130,69.07,51.92,29.43,10.28,7.1,0.0
20200224:1230,129.26,85.23,29.25,10.89,7.66,0.0
20200224:1330,116.96,78.63,26.36,11.07,7.93,0.0
20200224:1430,104.72,71.9,21.13,11.15,8.34,0.0
20200224:1530,85.35,60.84,14.1,11.12,8.48,0.0
20200224:1630,19.94,22.01,5.83,10.84,8.55,0.0
20200224:1730,0.0,0.0,-3.22,10.33,8.48,0.0
20200224:1830,0.0,0.0,0.0,9.8,8.21,0.0
20200224:1930,0.0,0.0,0.0,9.96,7.86,0.0
20200224:2030,0.0,0.0,0.0,9.93,7.79,0.0
20200224:2130,0.0,0.0,0.0,10.0,7.86,0.0
20200224:2230,0.0,0.0,0.0,9.99,7.66,0.0
20200224:2330,0.0,0.0,0.0,9.94,7.24,0.0
20200225:0030,0.0,0.0,0.0,9.82,6.69,0.0
20200225:0130,0.0,0.0,0.0,9.46,6.41,0.0
20200225:0230,0.0,0.0,0.0,8.94,6.28,0.0
20200225:0330,0.0,0.0,0.0,8.36,6.21,0.0
20200225:0430,0.0,0.0,0.0,7.78,5.86,0.0
20200225:0530,0.0,0.0,0.0,7.13,5.52,0.0
20200225:0630,0.0,0.0,0.0,6.51,5.45,0.0
20200225:0730,0.0,1.63,7.22,6.42,4.97,0.0
20200225:0830,52.69,47.68,15.39,6.59,5.38,0.0
20200225:0930,291.94,171.98,22.24,7.16,5.45,0.0
20200225:1030,705.46,375.96,27.22,7.94,6.41,0.0
20200225:1130,1102.83,579.75,29.8,8.71,7.17,0.0
20200225:1230,1079.04,567.93,29.62,8.74,6.62,0.0
20200225:1330,1366.25,727.61,26.71,9.19,6.14,0.0
20200225:1430,1149.01,606.02,21.45,8.67,6.55,0.0
20200225:1530,351.28,196.38,14.4,7.49,4.83,0.0
20200225:1630,115.62,75.83,6.11,6.09,5.66,0.0
20200225:1730,0.0,0.0,-2.95,5.63,5.59,0.0
20200225:1830,0.0,0.0,-12.37,5.22,5.59,0.0
20200225:1930,0.0,0.0,0.0,5.06,4.62,0.0
20200225:2030,0.0,0.0,0.0,4.84,5.03,0.0
20200225:2130,0.0,0.0,0.0,4.1,5.45,0.0
20200225:2230,0.0,0.0,0.0,3.82,6.62,0.0
20200225:2330,0.0,0.0,0.0,3.56,7.1,0.0
20200226:0030,0.0,0.0,0.0,3.16,6.97,0.0
20200226:0130,0.0,0.0,0.0,2.58,6.69,0.0
20200226:0230,0.0,0.0,0.0,2.61,6.62,0.0
20200226:0330,0.0,0.0,0.0,2.4,6.41,0.0
20200226:0430,0.0,0.0,0.0,2.04,6.07,0.0
20200226:0530,0.0,0.0,0.0,2.01,5.93,0.0
20200226:0630,0.0,0.0,0.0,1.93,5.66,0.0
20200226:0730,0.0,1.34,7.55,1.84,5.1,0.0
20200226:0830,31.35,29.91,15.72,1.83,4.69,0.0
20200226:0930,133.61,85.38,22.59,2.49,5.17,0.0
20200226:1030,273.95,155.97,27.59,3.49,5.38,0.0
20200226:1130,561.91,298.16,30.18,4.41,5.45,0.0
20200226:1230,865.79,452.64,29.99,5.32,5.59,0.0
20200226:1330,1184.64,620.84,27.06,5.91,5.79,0.0
20200226:1430,1246.37,653.21,21.78,6.11,5.79,0.0
20200226:1530,667.3,353.55,14.7,6.09,5.59,0.0
20200226:1630,371.38,204.57,6.39,4.94,5.52,0.0
20200226:1730,0.0,0.0,-2.68,4.33,4.55,0.0
20200226:1830,0.0,0.0,-12.11,3.73,4.07,0.0
20200226:1930,0.0,0.0,0.0,3.22,3.66,0.0
20200226:2030,0.0,0.0,0.0,2.78,3.38,0.0
20200226:2130,0.0,0.0,0.0,2.51,3.31,0.0
20200226:2230,0.0,0.0,0.0,2.23,3.24,0.0
20200226:2330,0.0,0.0,0.0,2.12,3.17,0.0
20200227:0030,0.0,0.0,0.0,1.86,3.17,0.0
20200227:0130,0.0,0.0,0.0,1.63,3.31,0.0
20200227:0230,0.0,0.0,0.0,1.27,3.38,0.0
20200227:0330,0.0,0.0,0.0,1.34,3.38,0.0
20200227:0430,0.0,0.0,0.0,1.37,3.45,0.0
20200227:0530,0.0,0.0,0.0,1.54,3.59,0.0
20200227:0630,0.0,0.0,0.0,1.66,3.86,0.0
20200227:0730,0.0,1.63,7.87,1.81,4.34,0.0
20200227:0830,27.16,25.98,16.07,1.98,4.48,0.0
20200227:0930,64.81,48.0,22.95,2.15,5.72,0.0
20200227:1030,100.4,67.29,27.97,2.14,6.0,0.0
20200227:1130,47.01,37.89,30.55,2.01,5.24,0.0
20200227:1230,61.32,46.01,30.36,1.9,4.55,0.0
20200227:1330,58.28,44.3,27.41,1.72,3.66,0.0
20200227:1430,53.98,41.86,22.1,1.74,4.28,0.0
20200227:1530,51.52,40.42,15.0,1.57,5.17,0.0
20200227:1630,28.77,26.93,6.67,1.46,6.07,0.0
20200227:1730,0.0,0.0,-2.42,1.99,5.72,0.0
20200227:1830,0.0,0.0,-11.84,2.73,6.76,0.0
20200227:1930,0.0,0.0,0.0,3.04,5.52,0.0
20200227:2030,0.0,0.0,0.0,2.93,4.55,0.0
20200227:2130,0.0,0.0,0.0,2.58,3.93,0.0
20200227:2230,0.0,0.0,0.0,2.07,3.79,0.0
20200227:2330,0.0,0.0,0.0,1.82,3.79,0.0
20200228:0030,0.0,0.0,0.0,1.46,3.66,0.0
20200228:0130,0.0,0.0,0.0,1.09,3.52,0.0
20200228:0230,0.0,0.0,0.0,0.8,3.38,0.0
20200228:0330,0.0,0.0,0.0,0.25,3.31,0.0
20200228:0430,0.0,0.0,0.0,-0.11,3.31,0.0
20200228:0530,0.0,0.0,0.0,-0.41,3.1,0.0
20200228:0630,0.0,0.0,0.0,-0.62,2.9,0.0
20200228:0730,0.0,3.8,8.2,-0.2,2.97,0.0
20200228:0830,86.36,61.86,16.41,1.04,2.97,0.0
20200228:0930,289.25,165.87,23.31,2.89,3.59,0.0
20200228:1030,411.38,226.37,28.34,4.63,4.34,0.0
20200228:1130,492.52,268.12,30.93,6.12,5.17,0.0
20200228:1230,651.36,348.25,30.73,7.1,6.48,0.0
20200228:1330,404.48,224.37,27.76,7.22,6.55,0.0
20200228:1430,262.8,152.24,22.42,7.02,6.07,0.0
20200228:1530,109.0,73.03,15.3,6.46,6.55,0.0
20200228:1630,43.91,36.54,6.95,5.73,7.31,0.0
20200228:1730,0.0,0.0,-2.15,5.0,7.86,0.0
20200228:1830,0.0,0.0,-11.58,4.85,7.93,0.0
20200228:1930,0.0,0.0,0.0,6.19,8.07,0.0
20200228:2030,0.0,0.0,0.0,7.04,7.86,0.0
20200228:2130,0.0,0.0,0.0,7.78,7.52,0.0
20200228:2230,0.0,0.0,0.0,8.47,7.38,0.0
20200228:2330,0.0,0.0,0.0,9.01,7.45,0.0
20200229:0030,0.0,0.0,0.0,9.27,7.45,0.0
20200229:0130,0.0,0.0,0.0,9.29,7.52,0.0
20200229:0230,0.0,0.0,0.0,9.12,7.38,0.0
20200229:0330,0.0,0.0,0.0,9.1,7.45,0.0
20200229:0430,0.0,0.0,0.0,8.94,7.38,0.0
20200229:0530,0.0,0.0,0.0,8.45,7.03,0.0
20200229:0630,0.0,0.0,0.0,7.86,6.69,0.0
20200229:0730,0.0,4.3,8.2,8.35,7.1,0.0
20200229:0830,90.99,71.98,16.41,9.43,7.66,0.0
20200229:0930,405.17,234.02,23.31,11.01,6.55,0.0
20200229:1030,656.03,357.02,28.34,11.98,7.93,0.0
20200229:1130,548.09,301.71,30.93,12.39,8.48,0.0
20200229:1230,260.11,154.55,30.73,11.93,11.17,0.0
20200229:1330,866.13,453.05,27.76,8.94,10.28,0.0
20200229:1430,723.07,381.96,22.42,8.07,8.41,0.0
20200229:1530,1295.31,683.18,15.3,8.52,7.72,0.0
20200229:1630,1502.73,803.49,6.95,7.16,6.55,0.0
20200229:1730,0.0,0.0,-2.15,6.81,6.69,0.0
20200229:1830,0.0,0.0,-11.58,6.17,6.76,0.0
20200229:1930,0.0,0.0,0.0,5.59,6.83,0.0
20200229:2030,0.0,0.0,0.0,5.32,7.1,0.0
20200229:2130,0.0,0.0,0.0,5.37,7.1,0.0
20200229:2230,0.0,0.0,0.0,5.43,7.17,0.0
20200229:2330,0.0,0.0,0.0,5.46,7.31,0.0
20200301:0030,0.0,0.0,0.0,5.36,7.45,0.0
20200301:0130,0.0,0.0,0.0,5.19,7.52,0.0
20200301:0230,0.0,0.0,0.0,5.08,7.59,0.0
20200301:0330,0.0,0.0,0.0,4.97,7.59,0.0
20200301:0430,0.0,0.0,0.0,4.92,7.59,0.0
20200301:0530,0.0,0.0,0.0,4.97,7.45,0.0
20200301:0630,0.0,0.0,0.0,4.97,7.38,0.0
20200301:0730,0.0,4.64,8.54,5.29,6.9,0.0
20200301:0830,92.64,70.4,16.76,5.96,6.41,0.0
20200301:0930,365.03,207.77,23.68,6.87,7.66,0.0
20200301:1030,775.95,409.5,28.72,7.84,9.17,0.0
20200301:1130,936.58,491.12,31.31,8.3,8.28,0.0
20200301:1230,1105.86,583.21,31.1,8.85,7.17,0.0
20200301:1330,1119.2,593.46,28.11,9.36,6.55,0.0
20200301:1430,983.32,523.58,22.75,9.42,5.86,0.0
20200301:1530,435.18,241.44,15.6,8.88,4.55,0.0
20200301:1630,353.0,199.73,7.23,8.42,3.03,0.0
20200301:1730,0.0,0.0,-1.88,7.57,2.55,0.0
20200301:1830,0.0,0.0,-11.31,6.66,2.62,0.0
20200301:1930,0.0,0.0,0.0,5.66,3.38,0.0
20200301:2030,0.0,0.0,0.0,5.49,3.93,0.0
20200301:2130,0.0,0.0,0.0,5.18,4.48,0.0
20200301:2230,0.0,0.0,0.0,4.8,4.69,0.0
20200301:2330,0.0,0.0,0.0,4.27,4.55,0.0
20200302:0030,0.0,0.0,0.0,3.93,5.17,0.0
20200302:0130,0.0,0.0,0.0,4.15,4.62,0.0
20200302:0230,0.0,0.0,0.0,3.92,4.83,0.0
20200302:0330,0.0,0.0,0.0,4.07,5.03,0.0
20200302:0430,0.0,0.0,0.0,4.17,4.69,0.0
20200302:0530,0.0,0.0,0.0,4.44,4.69,0.0
20200302:0630,0.0,0.0,0.0,4.57,5.31,0.0
20200302:0730,0.0,1.38,8.87,5.33,5.38,0.0
20200302:0830,20.47,21.97,17.11,5.65,4.76,0.0
20200302:0930,79.99,57.26,24.05,6.2,4.34,0.0
20200302:1030,112.49,75.02,29.1,6.57,4.55,0.0
20200302:1130,116.96,77.52,31.7,6.8,3.52,0.0
20200302:1230,219.65,131.7,31.47,7.41,2.76,0.0
20200302:1330,260.04,153.28,28.46,7.93,2.07,0.0
20200302:1430,193.18,118.29,23.07,7.94,1.72,0.0
20200302:1530,110.15,74.34,15.9,7.91,1.45,0.0
20200302:1630,74.01,54.3,7.51,7.68,1.66,0.0
20200302:1730,0.0,0.0,-1.61,6.87,2.76,0.0
20200302:1830,0.0,0.0,-11.05,6.25,4.0,0.0
20200302:1930,0.0,0.0,0.0,5.48,4.28,0.0
20200302:2030,0.0,0.0,0.0,5.12,4.0,0.0
20200302:2130,0.0,0.0,0.0,4.93,3.72,0.0
20200302:2230,0.0,0.0,0.0,4.28,3.24,0.0
20200302:2330,0.0,0.0,0.0,3.46,3.17,0.0
20200303:0030,0.0,0.0,0.0,2.8,3.31,0.0
20200303:0130,0.0,0.0,0.0,2.19,3.31,0.0
20200303:0230,0.0,0.0,0.0,1.75,3.38,0.0
20200303:0330,0.0,0.0,0.0,1.26,3.38,0.0
20200303:0430,0.0,0.0,0.0,0.87,3.31,0.0
20200303:0530,0.0,0.0,0.0,0.66,3.52,0.0
20200303:0630,0.0,0.0,0.0,0.64,3.72,0.0
20200303:0730,0.53,6.14,9.21,0.71,3.45,0.0
20200303:0830,117.53,88.96,17.46,2.18,3.31,0.0
20200303:0930,487.21,270.47,24.41,4.49,4.97,0.0
20200303:1030,758.31,401.18,29.48,5.9,4.83,0.0
20200303:1130,1171.69,620.19,32.08,7.05,4.34,0.0
20200303:1230,1174.36,625.86,31.85,7.7,4.07,0.0
20200303:1330,1597.14,869.73,28.81,8.38,4.0,0.0
20200303:1430,1343.84,724.09,23.4,8.45,4.07,0.0
20200303:1530,1238.32,662.26,16.2,7.79,4.21,0.0
20200303:1630,1117.25,594.34,7.79,6.22,4.0,0.0
20200303:1730,0.0,0.0,-1.34,5.86,3.24,0.0
20200303:1830,0.0,0.0,-10.78,4.91,2.83,0.0
20200303:1930,0.0,0.0,0.0,4.03,2.69,0.0
20200303:2030,0.0,0.0,0.0,3.61,2.83,0.0
20200303:2130,0.0,0.0,0.0,3.64,3.03,0.0
20200303:2230,0.0,0.0,0.0,3.29,3.24,0.0
20200303:2330,0.0,0.0,0.0,3.19,3.31,0.0
20200304:0030,0.0,0.0,0.0,3.28,3.24,0.0
20200304:0130,0.0,0.0,0.0,3.0,3.24,0.0
20200304:0230,0.0,0.0,0.0,3.04,3.31,0.0
20200304:0330,0.0,0.0,0.0,3.05,3.24,0.0
20200304:0430,0.0,0.0,0.0,2.49,3.03,0.0
20200304:0530,0.0,0.0,0.0,2.01,2.97,0.0
20200304:0630,0.0,0.0,0.0,1.64,2.9,0.0
20200304:0730,3.24,8.9,9.55,1.62,2.76,0.0
20200304:0830,113.71,77.69,17.82,2.81,2.69,0.0
20200304:0930,353.85,200.31,24.79,4.71,3.79,0.0
20200304:1030,676.96,362.58,29.87,6.28,3.86,0.0
20200304:1130,925.43,493.86,32.47,7.62,3.72,0.0
20200304:1230,1065.45,570.6,32.23,8.32,3.59,0.0
20200304:1330,1452.56,791.82,29.17,9.06,3.59,0.0
20200304:1430,996.87,536.71,23.73,9.15,3.38,0.0
20200304:1530,966.32,520.73,16.5,9.17,3.31,0.0
20200304:1630,556.81,303.86,8.07,8.45,3.17,0.0
20200304:1730,0.0,0.0,-1.08,7.43,2.76,0.0
20200304:1830,0.0,0.0,-10.52,6.62,2.69,0.0
20200304:1930,0.0,0.0,0.0,5.84,2.69,0.0
20200304:2030,0.0,0.0,0.0,5.6,3.03,0.0
20200304:2130,0.0,0.0,0.0,5.55,3.52,0.0
20200304:2230,0.0,0.0,0.0,5.41,3.86,0.0
20200304:2330,0.0,0.0,0.0,5.23,3.93,0.0
20200305:0030,0.0,0.0,0.0,5.17,3.86,0.0
20200305:0130,0.0,0.0,0.0,5.25,3.45,0.0
20200305:0230,0.0,0.0,0.0,5.42,2.97,0.0
20200305:0330,0.0,0.0,0.0,5.58,2.48,0.0
20200305:0430,0.0,0.0,0.0,5.79,2.21,0.0
20200305:0530,0.0,0.0,0.0,5.92,2.21,0.0
20200305:0630,0.0,0.0,0.0,6.01,2.28,0.0
20200305:0730,0.0,1.84,9.9,6.2,2.69,0.0
20200305:0830,12.58,16.56,18.17,6.57,2.55,0.0
20200305:0930,50.81,40.91,25.16,6.93,2.48,0.0
20200305:1030,73.65,54.04,30.25,7.55,2.83,0.0
20200305:1130,126.94,83.34,32.86,8.31,3.45,0.0
20200305:1230,168.77,105.89,32.6,9.09,3.52,0.0
20200305:1330,83.65,59.95,29.52,9.02,3.45,0.0
20200305:1430,48.71,39.88,24.05,8.74,4.21,0.0
20200305:1530,32.38,29.91,16.8,8.4,4.83,0.0
20200305:1630,15.16,18.5,8.35,7.97,4.69,0.0
20200305:1730,0.0,0.0,-0.81,7.56,3.93,0.0
20200305:1830,0.0,0.0,-10.25,7.32,2.76,0.0
20200305:1930,0.0,0.0,0.0,6.57,3.1,0.0
20200305:2030,0.0,0.0,0.0,6.28,3.03,0.0
20200305:2130,0.0,0.0,0.0,6.07,2.83,0.0
20200305:2230,0.0,0.0,0.0,5.81,3.1,0.0
20200305:2330,0.0,0.0,0.0,5.52,3.72,0.0
20200306:0030,0.0,0.0,0.0,5.29,3.86,0.0
20200306:0130,0.0,0.0,0.0,4.97,4.9,0.0
20200306:0230,0.0,0.0,0.0,4.57,5.52,0.0
20200306:0330,0.0,0.0,0.0,4.25,5.45,0.0
20200306:0430,0.0,0.0,0.0,4.22,5.38,0.0
20200306:0530,0.0,0.0,0.0,4.5,5.24,0.0
20200306:0630,0.0,0.0,0.0,4.82,5.1,0.0
20200306:0730,0.0,2.34,10.24,4.85,5.1,0.0
20200306:0830,20.65,22.06,18.53,5.23,4.83,0.0
20200306:0930,97.01,66.51,25.53,5.94,4.69,0.0
20200306:1030,215.67,128.87,30.64,6.5,5.66,0.0
20200306:1130,313.47,178.67,33.25,7.18,5.17,0.0
20200306:1230,586.38,315.01,32.98,7.77,5.03,0.0
20200306:1330,954.87,504.38,29.88,7.88,5.79,0.0
20200306:1430,761.64,402.05,24.38,7.71,5.17,0.0
20200306:1530,1190.82,626.9,17.1,7.27,5.79,0.0
20200306:1630,757.09,400.79,8.63,6.6,4.83,0.0
20200306:1730,0.0,0.0,-0.54,6.0,4.62,0.0
20200306:1830,0.0,0.0,-9.99,5.27,4.07,0.0
20200306:1930,0.0,0.0,0.0,4.81,3.86,0.0
20200306:2030,0.0,0.0,0.0,4.66,3.72,0.0
20200306:2130,0.0,0.0,0.0,4.74,3.66,0.0
20200306:2230,0.0,0.0,0.0,4.62,3.38,0.0
20200306:2330,0.0,0.0,0.0,4.4,2.97,0.0
20200307:0030,0.0,0.0,0.0,4.24,2.9,0.0
20200307:0130,0.0,0.0,0.0,3.62,2.76,0.0
20200307:0230,0.0,0.0,0.0,2.96,2.62,0.0
20200307:0330,0.0,0.0,0.0,2.44,2.55,0.0
20200307:0430,0.0,0.0,0.0,1.92,2.34,0.0
20200307:0530,0.0,0.0,0.0,1.34,2.21,0.0
20200307:0630,0.0,0.0,0.0,0.92,2.21,0.0
20200307:0730,3.59,9.19,10.59,1.16,2.34,0.0
20200307:0830,133.4,97.15,18.9,2.91,2.34,0.0
20200307:0930,494.45,275.53,25.91,5.12,2.76,0.0
20200307:1030,946.08,505.6,31.03,7.19,3.1,0.0
20200307:1130,1354.84,729.72,33.64,8.71,3.86,0.0
20200307:1230,1305.18,701.75,33.36,9.46,4.41,0.0
20200307:1330,879.68,470.54,30.23,9.77,4.76,0.0
20200307:1430,289.98,168.27,24.7,9.42,4.41,0.0
20200307:1530,176.52,109.61,17.39,9.11,4.34,0.0
20200307:1630,320.04,181.9,8.9,8.77,4.14,0.0
20200307:1730,0.0,0.0,-0.28,8.3,3.93,0.0
20200307:1830,0.0,0.0,-9.72,7.93,4.21,0.0
20200307:1930,0.0,0.0,0.0,7.61,4.55,0.0
20200307:2030,0.0,0.0,0.0,7.72,4.9,0.0
20200307:2130,0.0,0.0,0.0,7.78,4.9,0.0
20200307:2230,0.0,0.0,0.0,7.74,4.97,0.0
20200307:2330,0.0,0.0,0.0,7.81,5.1,0.0
20200308:0030,0.0,0.0,0.0,7.77,5.31,0.0
20200308:0130,0.0,0.0,0.0,7.75,5.59,0.0
20200308:0230,0.0,0.0,0.0,7.73,5.93,0.0
20200308:0330,0.0,0.0,0.0,7.63,6.21,0.0
20200308:0430,0.0,0.0,0.0,7.38,6.41,0.0
20200308:0530,0.0,0.0,0.0,7.11,6.55,0.0
20200308:0630,0.0,0.0,0.0,6.76,6.69,0.0
20200308:0730,5.96,11.45,10.94,7.44,7.1,0.0
20200308:0830,94.46,71.06,19.26,8.08,6.41,0.0
20200308:0930,167.37,105.59,26.29,8.52,7.86,0.0
20200308:1030,73.48,53.73,31.42,8.54,6.97,0.0
20200308:1130,60.19,46.54,34.04,8.74,6.9,0.0
20200308:1230,147.02,94.33,33.74,9.34,5.72,0.0
20200308:1330,201.41,121.93,30.59,9.75,5.86,0.0
20200308:1430,425.66,233.94,25.03,10.1,5.93,0.0
20200308:1530,491.35,269.43,17.69,10.45,5.79,0.0
20200308:1630,459.98,254.35,9.18,10.52,6.07,0.0
20200308:1730,0.0,0.0,-0.01,9.54,5.79,0.0
20200308:1830,0.0,0.0,-9.46,8.55,4.97,0.0
20200308:1930,0.0,0.0,0.0,8.35,4.34,0.0
20200308:2030,0.0,0.0,0.0,7.49,4.55,0.0
20200308:2130,0.0,0.0,0.0,6.71,4.76,0.0
20200308:2230,0.0,0.0,0.0,6.4,4.9,0.0
20200308:2330,0.0,0.0,0.0,6.14,4.76,0.0
20200309:0030,0.0,0.0,0.0,5.87,4.69,0.0
20200309:0130,0.0,0.0,0.0,5.87,4.62,0.0
20200309:0230,0.0,0.0,0.0,5.8,4.55,0.0
20200309:0330,0.0,0.0,0.0,5.83,4.48,0.0
20200309:0430,0.0,0.0,0.0,6.02,4.48,0.0
20200309:0530,0.0,0.0,0.0,6.05,4.62,0.0
20200309:0630,0.0,0.0,0.0,5.75,4.14,0.0
20200309:0730,4.32,9.98,11.29,5.34,3.86,0.0
20200309:0830,131.38,94.47,19.63,6.05,4.07,0.0
20200309:0930,479.64,267.39,26.67,6.94,5.59,0.0
20200309:1030,756.42,402.57,31.82,7.85,5.38,0.0
20200309:1130,889.8,471.15,34.43,8.58,5.38,0.0
20200309:1230,1265.25,674.89,34.12,9.17,5.1,0.0
20200309:1330,1259.99,675.65,30.94,9.52,4.55,0.0
