Latitude (decimal degrees):	50.839
Longitude (decimal degrees):	4.375
Elevation (m):	83
Radiation database:	PVGIS-ERA5


Slope: 41 deg. (optimum)
Azimuth: 39 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	4.7
System losses (%):	18.3
time,P,G(i),H_sun,T2m,WS10m,Int
20200225:0830,107.68,47.68,15.39,6.59,5.38,0.0
20200225:0930,596.57,171.98,22.24,7.16,5.45,0.0
20200225:1030,1441.58,375.96,27.22,7.94,6.41,0.0
20200225:1130,2253.6,579.75,29.8,8.71,7.17,0.0
20200225:1230,2205.0,567.93,29.62,8.74,6.62,0.0
20200225:1330,2791.89,727.61,26.71,9.19,6.14,0.0
20200225:1430,2347.98,606.02,21.45,8.67,6.55,0.0
20200225:1530,717.83,196.38,14.4,7.49,4.83,0.0
20200225:1630,236.27,75.83,6.11,6.09,5.66,0.0
20200225:1730,0.0,0.0,-2.95,5.63,5.59,0.0
20200225:1830,0.0,0.0,-12.37,5.22,5.59,0.0
20200225:1930,0.0,0.0,0.0,5.06,4.62,0.0
20200225:2030,0.0,0.0,0.0,4.84,5.03,0.0
20200225:2130,0.0,0.0,0.0,4.1,5.45,0.0
20200225:2230,0.0,0.0,0.0,3.82,6.62,0.0
20200225:2330,0.0,0.0,0.0,3.56,7.1,0.0
20200226:0030,0.0,0.0,0.0,3.16,6.97,0.0
20200226:0130,0.0,0.0,0.0,2.58,6.69,0.0
20200226:0230,0.0,0.0,0.0,2.61,6.62,0.0
20200226:0330,0.0,0.0,0.0,2.4,6.41,0.0
20200226:0430,0.0,0.0,0.0,2.04,6.07,0.0
20200226:0530,0.0,0.0,0.0,2.01,5.93,0.0
20200226:0630,0.0,0.0,0.0,1.93,5.66,0.0
20200226:0730,0.0,1.34,7.55,1.84,5.1,0.0
20200226:0830,64.06,29.91,15.72,1.83,4.69,0.0
20200226:0930,273.02,85.38,22.59,2.49,5.17,0.0
20200226:1030,559.82,155.97,27.59,3.49,5.38,0.0
20200226:1130,1148.26,298.16,30.18,4.41,5.45,0.0
20200226:1230,1769.22,452.64,29.99,5.32,5.59,0.0
20200226:1330,2420.78,620.84,27.06,5.91,5.79,0.0
20200226:1430,2546.93,653.21,21.78,6.11,5.79,0.0
20200226:1530,1363.61,353.55,14.7,6.09,5.59,0.0
20200226:1630,758.91,204.57,6.39,4.94,5.52,0.0
20200226:1730,0.0,0.0,-2.68,4.33,4.55,0.0
20200226:1830,0.0,0.0,-12.11,3.73,4.07,0.0
20200226:1930,0.0,0.0,0.0,3.22,3.66,0.0
20200226:2030,0.0,0.0,0.0,2.78,3.38,0.0
20200226:2130,0.0,0.0,0.0,2.51,3.31,0.0
20200226:2230,0.0,0.0,0.0,2.23,3.24,0.0
20200226:2330,0.0,0.0,0.0,2.12,3.17,0.0
20200227:0030,0.0,0.0,0.0,1.86,3.17,0.0
20200227:0130,0.0,0.0,0.0,1.63,3.31,0.0
20200227:0230,0.0,0.0,0.0,1.27,3.38,0.0
20200227:0330,0.0,0.0,0.0,1.34,3.38,0.0
20200227:0430,0.0,0.0,0.0,1.37,3.45,0.0
20200227:0530,0.0,0.0,0.0,1.54,3.59,0.0
20200227:0630,0.0,0.0,0.0,1.66,3.86,0.0
20200227:0730,0.0,1.63,7.87,1.81,4.34,0.0
20200227:0830,55.51,25.98,16.07,1.98,4.48,0.0
20200227:0930,132.45,48.0,22.95,2.15,5.72,0.0
20200227:1030,205.16,67.29,27.97,2.14,6.0,0.0
20200227:1130,96.07,37.89,30.55,2.01,5.24,0.0
20200227:1230,125.3,46.01,30.36,1.9,4.55,0.0
20200227:1330,119.1,44.3,27.41,1.72,3.66,0.0
20200227:1430,110.31,41.86,22.1,1.74,4.28,0.0
20200227:1530,105.28,40.42,15.0,1.57,5.17,0.0
20200227:1630,58.8,26.93,6.67,1.46,6.07,0.0
20200227:1730,0.0,0.0,-2.42,1.99,5.72,0.0
20200227:1830,0.0,0.0,-11.84,2.73,6.76,0.0
20200227:1930,0.0,0.0,0.0,3.04,5.52,0.0
20200227:2030,0.0,0.0,0.0,2.93,4.55,0.0
20200227:2130,0.0,0.0,0.0,2.58,3.93,0.0
20200227:2230,0.0,0.0,0.0,2.07,3.79,0.0
20200227:2330,0.0,0.0,0.0,1.82,3.79,0.0
20200228:0030,0.0,0.0,0.0,1.46,3.66,0.0
20200228:0130,0.0,0.0,0.0,1.09,3.52,0.0
20200228:0230,0.0,0.0,0.0,0.8,3.38,0.0
20200228:0330,0.0,0.0,0.0,0.25,3.31,0.0
20200228:0430,0.0,0.0,0.0,-0.11,3.31,0.0
20200228:0530,0.0,0.0,0.0,-0.41,3.1,0.0
20200228:0630,0.0,0.0,0.0,-0.62,2.9,0.0
20200228:0730,0.0,3.8,8.2,-0.2,2.97,0.0
20200228:0830,176.48,61.86,16.41,1.04,2.97,0.0
20200228:0930,591.07,165.87,23.31,2.89,3.59,0.0
20200228:1030,840.64,226.37,28.34,4.63,4.34,0.0
20200228:1130,1006.46,268.12,30.93,6.12,5.17,0.0
20200228:1230,1331.04,348.25,30.73,7.1,6.48,0.0
20200228:1330,826.54,224.37,27.76,7.22,6.55,0.0
20200228:1430,537.02,152.24,22.42,7.02,6.07,0.0
20200228:1530,222.73,73.03,15.3,6.46,6.55,0.0
20200228:1630,89.72,36.54,6.95,5.73,7.31,0.0
20200228:1730,0.0,0.0,-2.15,5.0,7.86,0.0
20200228:1830,0.0,0.0,-11.58,4.85,7.93,0.0
20200228:1930,0.0,0.0,0.0,6.19,8.07,0.0
20200228:2030,0.0,0.0,0.0,7.04,7.86,0.0
20200228:2130,0.0,0.0,0.0,7.78,7.52,0.0
20200228:2230,0.0,0.0,0.0,8.47,7.38,0.0
20200228:2330,0.0,0.0,0.0,9.01,7.45,0.0
20200229:0030,0.0,0.0,0.0,9.27,7.45,0.0
20200229:0130,0.0,0.0,0.0,9.29,7.52,0.0
20200229:0230,0.0,0.0,0.0,9.12,7.38,0.0
20200229:0330,0.0,0.0,0.0,9.1,7.45,0.0
20200229:0430,0.0,0.0,0.0,8.94,7.38,0.0
20200229:0530,0.0,0.0,0.0,8.45,7.03,0.0
20200229:0630,0.0,0.0,0.0,7.86,6.69,0.0
20200229:0730,0.0,4.3,8.2,8.35,7.1,0.0
20200229:0830,185.93,71.98,16.41,9.43,7.66,0.0
20200229:0930,827.95,234.02,23.31,11.01,6.55,0.0
20200229:1030,1340.58,357.02,28.34,11.98,7.93,0.0
20200229:1130,1120.01,301.71,30.93,12.39,8.48,0.0
20200229:1230,531.52,154.55,30.73,11.93,11.17,0.0
20200229:1330,1769.93,453.05,27.76,8.94,10.28,0.0
20200229:1430,1477.59,381.96,22.42,8.07,8.41,0.0
20200229:1530,2646.95,683.18,15.3,8.52,7.72,0.0
20200229:1630,3070.79,803.49,6.95,7.16,6.55,0.0
20200229:1730,0.0,0.0,-2.15,6.81,6.69,0.0
20200229:1830,0.0,0.0,-11.58,6.17,6.76,0.0
20200229:1930,0.0,0.0,0.0,5.59,6.83,0.0
20200229:2030,0.0,0.0,0.0,5.32,7.1,0.0
20200229:2130,0.0,0.0,0.0,5.37,7.1,0.0
20200229:2230,0.0,0.0,0.0,5.43,7.17,0.0
20200229:2330,0.0,0.0,0.0,5.46,7.31,0.0
20200301:0030,0.0,0.0,0.0,5.36,7.45,0.0
20200301:0130,0.0,0.0,0.0,5.19,7.52,0.0
20200301:0230,0.0,0.0,0.0,5.08,7.59,0.0
20200301:0330,0.0,0.0,0.0,4.97,7.59,0.0
20200301:0430,0.0,0.0,0.0,4.92,7.59,0.0
20200301:0530,0.0,0.0,0.0,4.97,7.45,0.0
20200301:0630,0.0,0.0,0.0,4.97,7.38,0.0
20200301:0730,0.0,4.64,8.54,5.29,6.9,0.0
20200301:0830,189.32,70.4,16.76,5.96,6.41,0.0
20200301:0930,745.94,207.77,23.68,6.87,7.66,0.0
20200301:1030,1585.64,409.5,28.72,7.84,9.17,0.0
20200301:1130,1913.89,491.12,31.31,8.3,8.28,0.0
20200301:1230,2259.81,583.21,31.1,8.85,7.17,0.0
20200301:1330,2287.07,593.46,28.11,9.36,6.55,0.0
20200301:1430,2009.39,523.58,22.75,9.42,5.86,0.0
20200301:1530,889.29,241.44,15.6,8.88,4.55,0.0
20200301:1630,721.36,199.73,7.23,8.42,3.03,0.0
20200301:1730,0.0,0.0,-1.88,7.57,2.55,0.0
20200301:1830,0.0,0.0,-11.31,6.66,2.62,0.0
20200301:1930,0.0,0.0,0.0,5.66,3.38,0.0
20200301:2030,0.0,0.0,0.0,5.49,3.93,0.0
20200301:2130,0.0,0.0,0.0,5.18,4.48,0.0
20200301:2230,0.0,0.0,0.0,4.8,4.69,0.0
20200301:2330,0.0,0.0,0.0,4.27,4.55,0.0
20200302:0030,0.0,0.0,0.0,3.93,5.17,0.0
20200302:0130,0.0,0.0,0.0,4.15,4.62,0.0
20200302:0230,0.0,0.0,0.0,3.92,4.83,0.0
20200302:0330,0.0,0.0,0.0,4.07,5.03,0.0
20200302:0430,0.0,0.0,0.0,4.17,4.69,0.0
20200302:0530,0.0,0.0,0.0,4.44,4.69,0.0
20200302:0630,0.0,0.0,0.0,4.57,5.31,0.0
20200302:0730,0.0,1.38,8.87,5.33,5.38,0.0
20200302:0830,41.83,21.97,17.11,5.65,4.76,0.0
20200302:0930,163.47,57.26,24.05,6.2,4.34,0.0
20200302:1030,229.88,75.02,29.1,6.57,4.55,0.0
20200302:1130,239.0,77.52,31.7,6.8,3.52,0.0
20200302:1230,448.85,131.7,31.47,7.41,2.76,0.0
20200302:1330,531.38,153.28,28.46,7.93,2.07,0.0
20200302:1430,394.75,118.29,23.07,7.94,1.72,0.0
20200302:1530,225.08,74.34,15.9,7.91,1.45,0.0
20200302:1630,151.25,54.3,7.51,7.68,1.66,0.0
20200302:1730,0.0,0.0,-1.61,6.87,2.76,0.0
20200302:1830,0.0,0.0,-11.05,6.25,4.0,0.0
20200302:1930,0.0,0.0,0.0,5.48,4.28,0.0
20200302:2030,0.0,0.0,0.0,5.12,4.0,0.0
20200302:2130,0.0,0.0,0.0,4.93,3.72,0.0
20200302:2230,0.0,0.0,0.0,4.28,3.24,0.0
20200302:2330,0.0,0.0,0.0,3.46,3.17,0.0
20200303:0030,0.0,0.0,0.0,2.8,3.31,0.0
20200303:0130,0.0,0.0,0.0,2.19,3.31,0.0
20200303:0230,0.0,0.0,0.0,1.75,3.38,0.0
20200303:0330,0.0,0.0,0.0,1.26,3.38,0.0
20200303:0430,0.0,0.0,0.0,0.87,3.31,0.0
20200303:0530,0.0,0.0,0.0,0.66,3.52,0.0
20200303:0630,0.0,0.0,0.0,0.64,3.72,0.0
20200303:0730,1.08,6.14,9.21,0.71,3.45,0.0
20200303:0830,240.17,88.96,17.46,2.18,3.31,0.0
20200303:0930,995.6,270.47,24.41,4.49,4.97,0.0
20200303:1030,1549.59,401.18,29.48,5.9,4.83,0.0
20200303:1130,2394.32,620.19,32.08,7.05,4.34,0.0
20200303:1230,2399.77,625.86,31.85,7.7,4.07,0.0
20200303:1330,3263.73,869.73,28.81,8.38,4.0,0.0
20200303:1430,2746.12,724.09,23.4,8.45,4.07,0.0
20200303:1530,2530.48,662.26,16.2,7.79,4.21,0.0
20200303:1630,2283.07,594.34,7.79,6.22,4.0,0.0
20200303:1730,0.0,0.0,-1.34,5.86,3.24,0.0
20200303:1830,0.0,0.0,-10.78,4.91,2.83,0.0
20200303:1930,0.0,0.0,0.0,4.03,2.69,0.0
20200303:2030,0.0,0.0,0.0,3.61,2.83,0.0
20200303:2130,0.0,0.0,0.0,3.64,3.03,0.0
20200303:2230,0.0,0.0,0.0,3.29,3.24,0.0
20200303:2330,0.0,0.0,0.0,3.19,3.31,0.0
20200304:0030,0.0,0.0,0.0,3.28,3.24,0.0
20200304:0130,0.0,0.0,0.0,3.0,3.24,0.0
20200304:0230,0.0,0.0,0.0,3.04,3.31,0.0
20200304:0330,0.0,0.0,0.0,3.05,3.24,0.0
20200304:0430,0.0,0.0,0.0,2.49,3.03,0.0
20200304:0530,0.0,0.0,0.0,2.01,2.97,0.0
20200304:0630,0.0,0.0,0.0,1.64,2.9,0.0
20200304:0730,6.63,8.9,9.55,1.62,2.76,0.0
20200304:0830,232.37,77.69,17.82,2.81,2.69,0.0
20200304:0930,723.1,200.31,24.79,4.71,3.79,0.0
20200304:1030,1383.35,362.58,29.87,6.28,3.86,0.0
20200304:1130,1891.09,493.86,32.47,7.62,3.72,0.0
20200304:1230,2177.23,570.6,32.23,8.32,3.59,0.0
20200304:1330,2968.28,791.82,29.17,9.06,3.59,0.0
20200304:1430,2037.07,536.71,23.73,9.15,3.38,0.0
20200304:1530,1974.66,520.73,16.5,9.17,3.31,0.0
20200304:1630,1137.82,303.86,8.07,8.45,3.17,0.0
20200304:1730,0.0,0.0,-1.08,7.43,2.76,0.0
20200304:1830,0.0,0.0,-10.52,6.62,2.69,0.0
20200304:1930,0.0,0.0,0.0,5.84,2.69,0.0
20200304:2030,0.0,0.0,0.0,5.6,3.03,0.0
20200304:2130,0.0,0.0,0.0,5.55,3.52,0.0
20200304:2230,0.0,0.0,0.0,5.41,3.86,0.0
20200304:2330,0.0,0.0,0.0,5.23,3.93,0.0
20200305:0030,0.0,0.0,0.0,5.17,3.86,0.0
20200305:0130,0.0,0.0,0.0,5.25,3.45,0.0
20200305:0230,0.0,0.0,0.0,5.42,2.97,0.0
20200305:0330,0.0,0.0,0.0,5.58,2.48,0.0
20200305:0430,0.0,0.0,0.0,5.79,2.21,0.0
20200305:0530,0.0,0.0,0.0,5.92,2.21,0.0
20200305:0630,0.0,0.0,0.0,6.01,2.28,0.0
20200305:0730,0.0,1.84,9.9,6.2,2.69,0.0
20200305:0830,25.71,16.56,18.17,6.57,2.55,0.0
20200305:0930,103.82,40.91,25.16,6.93,2.48,0.0
20200305:1030,150.49,54.04,30.25,7.55,2.83,0.0
20200305:1130,259.39,83.34,32.86,8.31,3.45,0.0
20200305:1230,344.89,105.89,32.6,9.09,3.52,0.0
20200305:1330,170.94,59.95,29.52,9.02,3.45,0.0
20200305:1430,99.55,39.88,24.05,8.74,4.21,0.0
20200305:1530,66.18,29.91,16.8,8.4,4.83,0.0
20200305:1630,30.97,18.5,8.35,7.97,4.69,0.0
20200305:1730,0.0,0.0,-0.81,7.56,3.93,0.0
20200305:1830,0.0,0.0,-10.25,7.32,2.76,0.0
20200305:1930,0.0,0.0,0.0,6.57,3.1,0.0
20200305:2030,0.0,0.0,0.0,6.28,3.03,0.0
20200305:2130,0.0,0.0,0.0,6.07,2.83,0.0
20200305:2230,0.0,0.0,0.0,5.81,3.1,0.0
20200305:2330,0.0,0.0,0.0,5.52,3.72,0.0
20200306:0030,0.0,0.0,0.0,5.29,3.86,0.0
20200306:0130,0.0,0.0,0.0,4.97,4.9,0.0
20200306:0230,0.0,0.0,0.0,4.57,5.52,0.0
20200306:0330,0.0,0.0,0.0,4.25,5.45,0.0
20200306:0430,0.0,0.0,0.0,4.22,5.38,0.0
20200306:0530,0.0,0.0,0.0,4.5,5.24,0.0
20200306:0630,0.0,0.0,0.0,4.82,5.1,0.0
20200306:0730,0.0,2.34,10.24,4.85,5.1,0.0
20200306:0830,42.21,22.06,18.53,5.23,4.83,0.0
20200306:0930,198.25,66.51,25.53,5.94,4.69,0.0
20200306:1030,440.72,128.87,30.64,6.5,5.66,0.0
20200306:1130,640.56,178.67,33.25,7.18,5.17,0.0
20200306:1230,1198.27,315.01,32.98,7.77,5.03,0.0
20200306:1330,1951.25,504.38,29.88,7.88,5.79,0.0
20200306:1430,1556.4,402.05,24.38,7.71,5.17,0.0
20200306:1530,2433.43,626.9,17.1,7.27,5.79,0.0
20200306:1630,1547.1,400.79,8.63,6.6,4.83,0.0
20200306:1730,0.0,0.0,-0.54,6.0,4.62,0.0
20200306:1830,0.0,0.0,-9.99,5.27,4.07,0.0
20200306:1930,0.0,0.0,0.0,4.81,3.86,0.0
20200306:2030,0.0,0.0,0.0,4.66,3.72,0.0
20200306:2130,0.0,0.0,0.0,4.74,3.66,0.0
20200306:2230,0.0,0.0,0.0,4.62,3.38,0.0
20200306:2330,0.0,0.0,0.0,4.4,2.97,0.0
20200307:0030,0.0,0.0,0.0,4.24,2.9,0.0
20200307:0130,0.0,0.0,0.0,3.62,2.76,0.0
20200307:0230,0.0,0.0,0.0,2.96,2.62,0.0
20200307:0330,0.0,0.0,0.0,2.44,2.55,0.0
20200307:0430,0.0,0.0,0.0,1.92,2.34,0.0
20200307:0530,0.0,0.0,0.0,1.34,2.21,0.0
20200307:0630,0.0,0.0,0.0,0.92,2.21,0.0
20200307:0730,7.33,9.19,10.59,1.16,2.34,0.0
20200307:0830,272.6,97.15,18.9,2.91,2.34,0.0
20200307:0930,1010.41,275.53,25.91,5.12,2.76,0.0
20200307:1030,1933.3,505.6,31.03,7.19,3.1,0.0
20200307:1130,2768.58,729.72,33.64,8.71,3.86,0.0
20200307:1230,2667.11,701.75,33.36,9.46,4.41,0.0
20200307:1330,1797.61,470.54,30.23,9.77,4.76,0.0
20200307:1430,592.58,168.27,24.7,9.42,4.41,0.0
20200307:1530,360.72,109.61,17.39,9.11,4.34,0.0
20200307:1630,654.0,181.9,8.9,8.77,4.14,0.0
20200307:1730,0.0,0.0,-0.28,8.3,3.93,0.0
20200307:1830,0.0,0.0,-9.72,7.93,4.21,0.0
20200307:1930,0.0,0.0,0.0,7.61,4.55,0.0
20200307:2030,0.0,0.0,0.0,7.72,4.9,0.0
20200307:2130,0.0,0.0,0.0,7.78,4.9,0.0
20200307:2230,0.0,0.0,0.0,7.74,4.97,0.0
20200307:2330,0.0,0.0,0.0,7.81,5.1,0.0
20200308:0030,0.0,0.0,0.0,7.77,5.31,0.0
20200308:0130,0.0,0.0,0.0,7.75,5.59,0.0
20200308:0230,0.0,0.0,0.0,7.73,5.93,0.0
20200308:0330,0.0,0.0,0.0,7.63,6.21,0.0
20200308:0430,0.0,0.0,0.0,7.38,6.41,0.0
20200308:0530,0.0,0.0,0.0,7.11,6.55,0.0
20200308:0630,0.0,0.0,0.0,6.76,6.69,0.0
20200308:0730,12.17,11.45,10.94,7.44,7.1,0.0
20200308:0830,193.03,71.06,19.26,8.08,6.41,0.0
20200308:0930,342.02,105.59,26.29,8.52,7.86,0.0
20200308:1030,150.16,53.73,31.42,8.54,6.97,0.0
20200308:1130,123.0,46.54,34.04,8.74,6.9,0.0
20200308:1230,300.42,94.33,33.74,9.34,5.72,0.0
20200308:1330,411.58,121.93,30.59,9.75,5.86,0.0
20200308:1430,869.83,233.94,25.03,10.1,5.93,0.0
20200308:1530,1004.06,269.43,17.69,10.45,5.79,0.0
20200308:1630,939.95,254.35,9.18,10.52,6.07,0.0
20200308:1730,0.0,0.0,-0.01,9.54,5.79,0.0
20200308:1830,0.0,0.0,-9.46,8.55,4.97,0.0
20200308:1930,0.0,0.0,0.0,8.35,4.34,0.0
20200308:2030,0.0,0.0,0.0,7.49,4.55,0.0
20200308:2130,0.0,0.0,0.0,6.71,4.76,0.0
20200308:2230,0.0,0.0,0.0,6.4,4.9,0.0
20200308:2330,0.0,0.0,0.0,6.14,4.76,0.0
20200309:0030,0.0,0.0,0.0,5.87,4.69,0.0
20200309:0130,0.0,0.0,0.0,5.87,4.62,0.0
20200309:0230,0.0,0.0,0.0,5.8,4.55,0.0
20200309:0330,0.0,0.0,0.0,5.83,4.48,0.0
20200309:0430,0.0,0.0,0.0,6.02,4.48,0.0
20200309:0530,0.0,0.0,0.0,6.05,4.62,0.0
20200309:0630,0.0,0.0,0.0,5.75,4.14,0.0
20200309:0730,8.84,9.98,11.29,5.34,3.86,0.0
20200309:0830,268.46,94.47,19.63,6.05,4.07,0.0
20200309:0930,980.14,267.39,26.67,6.94,5.59,0.0
20200309:1030,1545.74,402.57,31.82,7.85,5.38,0.0
20200309:1130,1818.29,471.15,34.43,8.58,5.38,0.0
20200309:1230,2585.52,674.89,34.12,9.17,5.1,0.0
20200309:1330,2574.75,675.65,30.94,9.52,4.55,0.0
20200309:1430,2530.25,667.43,25.35,9.82,4.41,0.0
20200309:1530,2575.46,678.03,17.99,9.82,4.69,0.0
20200309:1630,2360.39,622.95,9.46,9.53,4.62,0.0
20200309:1730,133.15,49.46,0.26,8.79,3.86,0.0
20200309:1830,0.0,0.0,-9.2,7.9,4.07,0.0
20200309:1930,0.0,0.0,0.0,7.47,4.34,0.0
20200309:2030,0.0,0.0,0.0,7.16,4.69,0.0
20200309:2130,0.0,0.0,0.0,6.9,4.97,0.0
20200309:2230,0.0,0.0,0.0,6.7,5.31,0.0
20200309:2330,0.0,0.0,0.0,6.26,6.21,0.0
20200310:0030,0.0,0.0,0.0,6.21,7.17,0.0
20200310:0130,0.0,0.0,0.0,6.36,7.93,0.0
20200310:0230,0.0,0.0,0.0,6.65,8.34,0.0
20200310:0330,0.0,0.0,0.0,7.01,8.21,0.0
20200310:0430,0.0,0.0,0.0,7.54,7.52,0.0
20200310:0530,0.0,0.0,0.0,8.33,6.97,0.0
20200310:0630,0.0,0.0,0.0,9.13,6.48,0.0
20200310:0730,0.0,1.38,11.65,9.4,6.07,0.0
20200310:0830,9.12,10.24,19.99,9.85,6.14,0.0
20200310:0930,42.91,22.69,27.06,10.29,6.48,0.0
20200310:1030,62.84,29.1,32.21,10.63,6.62,0.0
20200310:1130,134.33,50.16,34.83,11.04,6.97,0.0
20200310:1230,91.74,37.92,34.5,11.27,7.38,0.0
20200310:1330,182.74,63.62,31.3,11.59,7.59,0.0
20200310:1430,63.83,29.49,25.67,11.58,7.45,0.0
20200310:1530,96.21,39.27,18.29,11.75,7.59,0.0
20200310:1630,56.4,27.2,9.74,11.9,7.79,0.0
20200310:1730,26.6,17.19,0.52,12.03,7.86,0.0
20200310:1830,0.0,0.0,-8.93,11.98,7.79,0.0
20200310:1930,0.0,0.0,0.0,12.22,7.72,0.0
20200310:2030,0.0,0.0,0.0,12.19,7.72,0.0
20200310:2130,0.0,0.0,0.0,12.14,7.45,0.0
20200310:2230,0.0,0.0,0.0,12.07,7.17,0.0
20200310:2330,0.0,0.0,0.0,11.99,7.17,0.0
20200311:0030,0.0,0.0,0.0,11.91,7.24,0.0
20200311:0130,0.0,0.0,0.0,11.79,7.24,0.0
20200311:0230,0.0,0.0,0.0,11.59,7.03,0.0
20200311:0330,0.0,0.0,0.0,11.42,6.97,0.0
20200311:0430,0.0,0.0,0.0,11.24,6.83,0.0
20200311:0530,0.0,0.0,0.0,11.18,6.62,0.0
20200311:0630,0.0,0.0,0.0,11.05,6.48,0.0
20200311:0730,0.0,0.71,12.0,11.33,6.07,0.0
20200311:0830,0.0,5.1,20.36,11.29,5.86,0.0
20200311:0930,17.67,13.82,27.44,11.3,5.79,0.0
20200311:1030,32.95,19.34,32.61,11.25,6.0,0.0
20200311:1130,101.47,40.7,35.22,11.33,6.55,0.0
20200311:1230,264.7,85.38,34.89,11.56,6.34,0.0
20200311:1330,687.19,192.7,31.65,12.5,6.21,0.0
20200311:1430,265.36,85.71,26.0,12.29,6.07,0.0
20200311:1530,526.49,151.64,18.58,12.44,6.55,0.0
20200311:1630,131.79,49.48,10.01,12.4,7.17,0.0
20200311:1730,20.4,14.89,0.79,12.09,6.9,0.0
20200311:1830,0.0,0.0,-8.67,11.85,6.28,0.0
20200311:1930,0.0,0.0,0.0,12.23,6.14,0.0
20200311:2030,0.0,0.0,0.0,12.51,7.38,0.0
20200311:2130,0.0,0.0,0.0,12.78,8.21,0.0
20200311:2230,0.0,0.0,0.0,12.74,8.14,0.0
20200311:2330,0.0,0.0,0.0,12.59,8.34,0.0
20200312:0030,0.0,0.0,0.0,12.23,8.62,0.0
20200312:0130,0.0,0.0,0.0,11.91,8.69,0.0
20200312:0230,0.0,0.0,0.0,11.25,8.34,0.0
20200312:0330,0.0,0.0,0.0,10.15,8.21,0.0
20200312:0430,0.0,0.0,0.0,9.77,8.14,0.0
20200312:0530,0.0,0.0,0.0,9.0,8.07,0.0
20200312:0630,0.0,0.0,0.0,8.02,7.52,0.0
20200312:0730,11.84,11.32,12.36,7.73,6.28,0.0
20200312:0830,291.68,102.07,20.73,7.85,6.28,0.0
20200312:0930,1095.24,297.22,27.83,8.2,6.83,0.0
20200312:1030,1986.27,514.91,33.0,8.72,6.69,0.0
20200312:1130,2603.1,674.8,35.62,9.57,7.45,0.0
20200312:1230,3045.98,795.03,35.27,10.15,7.45,0.0
20200312:1330,2549.52,660.07,32.01,9.96,8.21,0.0
20200312:1430,1984.9,510.82,26.32,9.01,8.41,0.0
20200312:1530,1676.63,432.65,18.88,8.69,7.72,0.0
20200312:1630,1705.96,441.74,10.29,8.38,7.72,0.0
20200312:1730,140.01,51.11,1.05,7.76,7.17,0.0
20200312:1830,0.0,0.0,-8.4,7.08,6.62,0.0
20200312:1930,0.0,0.0,0.0,6.68,6.55,0.0
20200312:2030,0.0,0.0,0.0,6.33,6.62,0.0
20200312:2130,0.0,0.0,0.0,6.06,6.34,0.0
20200312:2230,0.0,0.0,0.0,5.75,6.21,0.0
20200312:2330,0.0,0.0,0.0,5.79,6.34,0.0
20200313:0030,0.0,0.0,0.0,5.55,6.41,0.0
20200313:0130,0.0,0.0,0.0,5.43,6.48,0.0
20200313:0230,0.0,0.0,0.0,5.55,6.48,0.0
20200313:0330,0.0,0.0,0.0,5.44,6.21,0.0
20200313:0430,0.0,0.0,0.0,5.34,5.93,0.0
20200313:0530,0.0,0.0,0.0,5.28,5.66,0.0
20200313:0630,0.0,0.0,0.0,5.05,5.45,0.0
20200313:0730,19.69,14.33,12.72,5.75,5.59,0.0
20200313:0830,330.97,114.41,21.1,6.78,6.14,0.0
20200313:0930,990.38,269.25,28.21,7.72,7.59,0.0
20200313:1030,1535.07,399.07,33.4,8.56,7.1,0.0
20200313:1130,1864.63,483.07,36.02,9.2,6.76,0.0
20200313:1230,2578.51,671.18,35.65,9.93,6.48,0.0
20200313:1330,2827.1,740.07,32.36,10.25,6.34,0.0
20200313:1430,2716.22,710.83,26.64,10.23,6.0,0.0
20200313:1530,2619.92,686.99,19.17,10.09,5.59,0.0
20200313:1630,2083.46,547.38,10.56,9.49,4.41,0.0
20200313:1730,141.33,51.7,1.32,8.51,3.17,0.0
20200313:1830,0.0,0.0,-8.14,7.29,2.28,0.0
20200313:1930,0.0,0.0,0.0,6.07,2.07,0.0
20200313:2030,0.0,0.0,0.0,5.46,2.0,0.0
20200313:2130,0.0,0.0,0.0,4.96,2.0,0.0
20200313:2230,0.0,0.0,0.0,4.04,2.07,0.0
20200313:2330,0.0,0.0,0.0,3.89,1.93,0.0
20200314:0030,0.0,0.0,0.0,3.33,2.14,0.0
20200314:0130,0.0,0.0,0.0,3.28,2.0,0.0
20200314:0230,0.0,0.0,0.0,3.38,1.86,0.0
20200314:0330,0.0,0.0,0.0,3.22,2.07,0.0
20200314:0430,0.0,0.0,0.0,3.37,2.14,0.0
20200314:0530,0.0,0.0,0.0,3.65,2.28,0.0
20200314:0630,0.0,0.0,0.0,3.53,2.62,0.0
20200314:0730,34.92,19.59,13.08,4.18,2.55,0.0
20200314:0830,313.16,100.02,21.48,5.47,2.62,0.0
20200314:0930,853.9,234.95,28.6,7.25,3.52,0.0
20200314:1030,1913.75,500.88,33.8,9.09,4.76,0.0
20200314:1130,2628.94,690.21,36.42,10.43,5.38,0.0
20200314:1230,2611.88,686.05,36.03,11.02,5.45,0.0
20200314:1330,2192.27,576.01,32.71,11.13,5.31,0.0
20200314:1430,1914.69,499.08,26.97,10.8,5.79,0.0
20200314:1530,898.08,242.84,19.47,10.1,5.38,0.0
20200314:1630,989.21,264.99,10.83,9.68,4.62,0.0
20200314:1730,111.48,43.44,1.58,9.49,4.0,0.0
